	count	F	f_count	f_perc	fpi
5523	68	0	30	44.11764705882353	0.658963082164933
5524	78	0	27	34.61538461538461	0.08246216019197297
5525	1	0	1	100.0	1.0
5526	0	0	0		
5527	0	0	0		
5528	236	0	123	52.118644067796616	1.122335542924052
5529	24	0	11	45.83333333333333	0.7589919004962051
5530	733	0	346	47.203274215552526	0.8384384714923143
5531	5296	0	2353	44.429758308157105	0.6772137782839025
5532	36	0	18	50.0	1.0
5533	0	0	0		
5534	571	0	286	50.0875656742557	1.0050532277262854
5535	668	0	322	48.20359281437126	0.8962886504778924
5536	164	0	80	48.78048780487805	0.9296106721086019
5537	28	0	14	50.0	1.0
5538	8	0	4	50.0	1.0
5539	35	0	16	45.714285714285715	0.7520724865564143
5540	1	1	1	100.0	1.0
5541	971	0	454	46.755921730175075	0.8125280169759803
5542	0	0	0		
5543	41	0	25	60.97560975609756	1.6438561897747248
5544	104	1	37	35.57692307692308	0.14336417517117747
5545	602	0	317	52.65780730897009	1.1535209210873032
5546	241	0	87	36.09958506224066	0.176156955153827
5547	55	0	22	40.0	0.4150374992788437
5548	137	0	63	45.98540145985402	0.7678265578709667
5549	5	0	3	60.0	1.584962500721156
5550	487	0	189	38.809034907597535	0.3430739037589111
5551	115	1	46	40.0	0.4150374992788437
5552	435	0	196	45.05747126436781	0.7138430361344597
5553	80	1	30	37.5	0.2630344058337938
5554	338	0	180	53.25443786982249	1.188072348152572
5555	12	0	7	58.333333333333336	1.4854268271702415
5556	41	0	18	43.90243902439025	0.6463630453852995
5557	1	2	1	100.0	1.0
5558	356	0	157	44.10112359550562	0.657996128347978
5559	3	0	2	66.66666666666666	2.0
5560	74	1	29	39.189189189189186	0.36612789879789753
5561	134	0	54	40.298507462686565	0.4329594072761063
5562	19	0	8	42.10526315789473	0.5405683813627027
5563	86	0	37	43.02325581395349	0.5947435215137415
5564	58	0	27	46.55172413793103	0.8006911917765933
5565	2860	0	1271	44.44055944055944	0.6778449056564397
5566	236	0	117	49.57627118644068	0.975546956275461
5567	56	0	22	39.285714285714285	0.3719687773869579
5568	477	0	206	43.18658280922432	0.6043514858293468
5569	236	0	121	51.271186440677965	1.0733731863302192
5570	55	0	40	72.72727272727273	2.415037499278844
5571	0	0	0		
5572	88	0	48	54.54545454545454	1.263034405833794
5573	188	0	87	46.27659574468085	0.7847320130969335
5574	220	0	96	43.63636363636363	0.6307661903342809
5575	54	0	26	48.148148148148145	0.8930847960834881
5576	383	0	191	49.869451697127936	0.9924663273145925
5577	2206	0	1029	46.645512239347234	0.8061286618555242
5578	1030	0	387	37.57281553398058	0.267514828816463
5579	34	0	15	44.11764705882353	0.658963082164933
5580	81	0	36	44.44444444444444	0.6780719051126377
5581	114	1	59	51.75438596491229	1.1012833358371816
5582	12	0	5	41.66666666666667	0.5145731728297582
5583	405	0	162	40.0	0.4150374992788437
5584	765	0	420	54.90196078431373	1.2837929660005913
5585	212	0	98	46.22641509433962	0.7818198299504666
5586	40	0	14	35.0	0.1069152039165119
5587	95	0	43	45.26315789473684	0.7258250365610057
5588	27	0	18	66.66666666666666	2.0
5589	1017	0	441	43.36283185840708	0.6147098441152081
5590	414	0	159	38.405797101449274	0.3185295184254974
5591	80	1	33	41.25	0.4898052676808161
5592	77	0	33	42.857142857142854	0.5849625007211562
5593	62	0	29	46.774193548387096	0.8135868757691187
5594	36	1	15	41.66666666666667	0.5145731728297582
5595	69	0	28	40.57971014492754	0.44980291743952056
5596	963	0	464	48.18276220145379	0.8950849897903117
5597	28	0	17	60.71428571428571	1.6280312226130422
5598	92	0	38	41.30434782608695	0.493040011280117
5599	235	0	96	40.85106382978723	0.46602142799764884
5600	1	2	1	100.0	1.0
5601	258	0	109	42.248062015503876	0.5490158043147648
5602	82	1	39	47.5609756097561	0.8591374641601504
5603	243	0	96	39.50617283950617	0.38529015588479165
5604	224	0	101	45.089285714285715	0.715696977412555
5605	352	0	159	45.17045454545455	0.7204259180162751
5606	199	0	101	50.753768844221106	1.0435016386365865
5607	216	0	104	48.148148148148145	0.8930847960834881
5608	64	0	26	40.625	0.4525122046975067
5609	1	1	1	100.0	1.0
5610	988	0	464	46.963562753036435	0.8245579935901219
5611	130	1	53	40.76923076923077	0.46113391386829783
5612	160	1	70	43.75	0.6374299206152918
5613	111	0	56	50.45045045045045	1.0259952085329445
5614	972	0	378	38.88888888888889	0.3479233034203068
5615	82	0	39	47.5609756097561	0.8591374641601504
5616	0	0	0		
5617	97	0	44	45.36082474226804	0.7315111640740981
5618	188	0	91	48.40425531914894	0.9078817980115685
5619	941	0	462	49.09670563230606	0.9478671956798772
5620	706	0	272	38.52691218130311	0.32591160880586
5621	210	0	98	46.666666666666664	0.8073549220576041
5622	159	0	70	44.0251572327044	0.6535495859785687
5623	32	0	17	53.125	1.1805722456418208
5624	76	0	43	56.57894736842105	1.3818706353436445
5625	14	0	5	35.714285714285715	0.15200309344505006
5626	9	0	6	66.66666666666666	2.0
5627	26	2	11	42.30769230769231	0.5525410230287786
5628	4	0	2	50.0	1.0
5629	128	0	72	56.25	1.3625700793847084
5630	178	0	84	47.19101123595505	0.8377285711011229
5631	1	2	1	100.0	1.0
5632	73	0	31	42.465753424657535	0.5618788876081149
5633	245	0	126	51.42857142857142	1.082462160191973
5634	892	0	342	38.34080717488789	0.31456470647387597
5635	17	0	8	47.05882352941176	0.8300749985576875
5636	382	0	188	49.21465968586388	0.9546760094905097
5637	232	1	105	45.258620689655174	0.7255608308939567
5638	154	0	72	46.75324675324675	0.8123729968242286
5639	86	0	48	55.81395348837209	1.3370349872775706
5640	0	0	0		
5641	323	0	150	46.43962848297213	0.7941904628591563
5642	329	0	172	52.27963525835866	1.1316440058104709
5643	561	0	245	43.672014260249554	0.6328571908254677
5644	41	0	22	53.65853658536586	1.2115041051937119
5645	1	0	1	100.0	1.0
5646	43	0	25	58.139534883720934	1.4739311883324122
5647	58	1	28	48.275862068965516	0.9004643264490856
5648	34	0	16	47.05882352941176	0.8300749985576875
5649	8	1	3	37.5	0.2630344058337938
5650	48	0	26	54.166666666666664	1.2410080995037949
5651	62	0	23	37.096774193548384	0.23815973719476458
5652	1	0	1	100.0	1.0
5653	179	0	96	53.63128491620112	1.2099230693742313
5654	0	0	0		
5655	29	0	15	51.724137931034484	1.0995356735509143
5656	93	0	42	45.16129032258064	0.7198920808072646
5657	25	0	14	56.00000000000001	1.3479233034203069
5658	130	0	68	52.307692307692314	1.1332665308634642
5659	0	0	0		
5660	1078	0	566	52.50463821892394	1.1446582428318823
5661	57	2	26	45.614035087719294	0.746243407754217
5662	148	0	65	43.91891891891892	0.6473283816815296
5663	164	1	72	43.90243902439025	0.6463630453852995
5664	1144	0	549	47.98951048951049	0.8839164808098928
5665	28	0	13	46.42857142857143	0.7935491225325737
5666	186	1	78	41.935483870967744	0.5305147166987798
5667	369	1	147	39.83739837398374	0.40525647848625845
5668	1265	0	485	38.3399209486166	0.3145106233248794
5669	94	0	39	41.48936170212766	0.5040425053375888
5670	401	0	183	45.6359102244389	0.7475155135071161
5671	71	1	38	53.52112676056338	1.2035333940851323
5672	690	0	303	43.913043478260875	0.6469842273285404
5673	756	0	299	39.55026455026455	0.38795131914003533
5674	13	1	6	46.15384615384615	0.777607578663552
5675	124	0	60	48.38709677419355	0.9068905956085185
5676	283	1	126	44.522968197879855	0.6826591746082895
5677	10	1	5	50.0	1.0
5678	110	0	46	41.81818181818181	0.5235619560570128
5679	1	2	1	100.0	1.0
5680	37	0	17	45.94594594594595	0.765534746362977
5681	436	0	193	44.26605504587156	0.6676445336622996
5682	86	0	46	53.48837209302325	1.2016338611696504
5683	34	0	19	55.88235294117647	1.341036917835067
5684	81	0	36	44.44444444444444	0.6780719051126377
5685	68	1	28	41.17647058823529	0.48542682717024166
5686	327	0	144	44.03669724770643	0.6542251631582698
5687	113	0	46	40.707964601769916	0.4574727655992404
5688	8	2	4	50.0	1.0
5689	0	0	0		
5690	1205	0	544	45.14522821576764	0.7189563797426478
5691	1022	0	383	37.47553816046967	0.2615284609779627
5692	33	0	14	42.42424242424242	0.5594274086140185
5693	316	0	170	53.79746835443038	1.2195663772576846
5694	194	0	107	55.154639175257735	1.2985234905524186
5695	5389	0	2270	42.12284282798293	0.5416087448041254
5696	483	0	195	40.37267080745342	0.43740531230729846
5697	61	0	25	40.98360655737705	0.4739311883324123
5698	254	0	118	46.45669291338583	0.7951802081115018
5699	273	0	112	41.02564102564102	0.47643804394298706
5700	125	0	63	50.4	1.0230836131130412
5701	12	0	4	33.33333333333333	0.0
5702	149	0	69	46.308724832214764	0.7865963618908067
5703	2	0	1	50.0	1.0
5704	3	0	1	33.33333333333333	0.0
5705	607	0	226	37.23228995057661	0.2465317749218657
5706	13	2	6	46.15384615384615	0.777607578663552
5707	21	0	8	38.095238095238095	0.29956028185890793
5708	504	0	233	46.230158730158735	0.7820371033004087
5709	375	0	170	45.33333333333333	0.7299108366322556
5710	130	0	57	43.84615384615385	0.6430654552847245
5711	466	0	236	50.64377682403433	1.037152998417466
5712	28	0	10	35.714285714285715	0.15200309344505006
5713	1019	1	394	38.66535819430815	0.33433943990692677
5714	72	0	34	47.22222222222222	0.8395353278067539
5715	8	0	4	50.0	1.0
5716	1	2	1	100.0	1.0
5717	45	1	21	46.666666666666664	0.8073549220576041
5718	11	0	8	72.72727272727273	2.415037499278844
5719	32	0	14	43.75	0.6374299206152918
5720	1	1	1	100.0	1.0
5721	105	0	48	45.714285714285715	0.7520724865564143
5722	1371	0	656	47.84828592268417	0.875752572952332
5723	36	0	13	36.11111111111111	0.17687776208407918
5724	101	0	45	44.554455445544555	0.6844981742720706
5725	133	0	63	47.368421052631575	0.84799690655495
5726	297	0	143	48.148148148148145	0.8930847960834881
5727	55	0	27	49.09090909090909	0.9475325801058645
5728	76	0	32	42.10526315789473	0.5405683813627027
5729	423	0	195	46.09929078014184	0.7744402995848689
5730	921	0	346	37.56786102062975	0.26721008180498695
5731	1443	0	614	42.55024255024255	0.5668665538744289
5732	777	0	360	46.33204633204633	0.7879495228850111
5733	473	0	220	46.51162790697674	0.7983661388303493
5734	514	1	244	47.47081712062256	0.8539217405120554
5735	54	2	20	37.03703703703704	0.23446525363702297
5736	117	1	53	45.2991452991453	0.7279204545631992
5737	92	0	37	40.21739130434783	0.42809365210429023
5738	12	2	5	41.66666666666667	0.5145731728297582
5739	47	1	24	51.06382978723404	1.0614005446641432
5740	124	0	64	51.61290322580645	1.0931094043914815
5741	160	0	61	38.125	0.3013807174832766
5742	0	0	0		
5743	64	0	24	37.5	0.2630344058337938
5744	67	1	35	52.23880597014925	1.1292830169449664
5745	89	0	41	46.06741573033708	0.7725895038969275
5746	154	0	66	42.857142857142854	0.5849625007211562
5747	586	0	296	50.51194539249146	1.0295442756140154
5748	61	0	35	57.377049180327866	1.4288432988038744
5749	2212	0	866	39.150090415913205	0.36376052011640797
5750	131	0	55	41.98473282442748	0.5334322000810742
5751	650	0	272	41.84615384615385	0.5252204170292667
5752	203	0	100	49.26108374384236	0.9573556625915063
5753	88	0	39	44.31818181818182	0.6706923747470401
5754	3	2	2	66.66666666666666	2.0
5755	116	1	53	45.689655172413794	0.7506405310632828
5756	7	1	3	42.857142857142854	0.5849625007211562
5757	935	0	401	42.88770053475936	0.5867624947673662
5758	340	1	141	41.47058823529412	0.5029267318551447
5759	10	0	5	50.0	1.0
5760	2	1	2	100.0	2.0
5761	789	1	329	41.69835234474017	0.5164537227908662
5762	50	0	24	48.0	0.8845227825800641
5763	170	0	90	52.94117647058824	1.1699250014423124
5764	129	1	59	45.73643410852713	0.7533600324168748
5765	903	1	314	34.772978959025465	0.09249692506116641
5766	0	0	0		
5767	14	0	9	64.28571428571429	1.84799690655495
5768	0	0	0		
5769	63	0	31	49.2063492063492	0.9541963103868752
5770	34	2	15	44.11764705882353	0.658963082164933
5771	326	1	146	44.785276073619634	0.6979714625503426
5772	486	0	242	49.794238683127574	0.9881258997117082
5773	42	1	16	38.095238095238095	0.29956028185890793
5774	363	0	170	46.83195592286501	0.8169338988696213
5775	422	0	190	45.023696682464454	0.7118746132033758
5776	170	0	76	44.70588235294118	0.693338661765948
5777	0	0	0		
5778	298	0	122	40.939597315436245	0.47130571892558915
5779	482	0	230	47.71784232365145	0.8682101274444587
5780	393	1	153	38.93129770992366	0.35049724708413316
5781	31	0	18	58.06451612903226	1.4694852833012202
5782	26	0	13	50.0	1.0
5783	481	0	227	47.19334719334719	0.8378638005187491
5784	80	0	31	38.75	0.3394864662716671
5785	38	0	15	39.473684210526315	0.38332863955150565
5786	164	0	69	42.073170731707314	0.5386688484472213
5787	92	0	42	45.65217391304348	0.7484612330040354
5788	0	0	0		
5789	6890	0	2625	38.09869375907112	0.2997716812351948
5790	1964	0	829	42.20977596741344	0.5467517093174732
5791	16	1	8	50.0	1.0
5792	1413	0	679	48.053786270346784	0.887631511401519
5793	133	0	66	49.62406015037594	0.978304928900681
5794	1377	0	540	39.21568627450981	0.3677317845004871
5795	121	0	63	52.066115702479344	1.1192989283723445
5796	128	0	54	42.1875	0.5454341365345188
5797	223	0	95	42.600896860986545	0.5698556083309478
5798	13	0	6	46.15384615384615	0.777607578663552
5799	86	0	39	45.348837209302324	0.7308133671846109
5800	756	0	307	40.60846560846561	0.45152321062903233
5801	449	0	171	38.084632516703785	0.2989114421623903
5802	31	0	17	54.83870967741935	1.2801079191927351
5803	0	0	0		
5804	59	0	32	54.23728813559322	1.2451124978365313
5805	162	0	74	45.67901234567901	0.7500217469916526
5806	189	0	74	39.15343915343915	0.36396331468457443
5807	0	0	0		
5808	60	1	33	55.00000000000001	1.2895066171949852
5809	19	0	8	42.10526315789473	0.5405683813627027
5810	370	0	159	42.972972972972975	0.5917837665771702
5811	367	0	153	41.689373297002724	0.5159208562915049
5812	1011	1	386	38.18001978239367	0.30474465771863113
5813	222	0	96	43.24324324324324	0.6076825772212396
5814	0	0	0		
5815	92	1	40	43.47826086956522	0.6214883767462702
5816	768	0	355	46.22395833333333	0.781677242972599
5817	203	0	92	45.320197044334975	0.7291460897069069
5818	134	0	52	38.80597014925373	0.3428877135230085
5819	182	0	86	47.25274725274725	0.8413022539809418
5820	257	0	121	47.081712062256805	0.8314003960242551
5821	533	0	244	45.77861163227016	0.7558116550622074
5822	14	0	5	35.714285714285715	0.15200309344505006
5823	53	1	22	41.509433962264154	0.5052353082504222
5824	1184	0	518	43.75	0.6374299206152918
5825	206	0	96	46.601941747572816	0.8036027871964966
5826	10	0	4	40.0	0.4150374992788437
5827	35	1	22	62.857142857142854	1.7589919004962051
5828	207	0	99	47.82608695652174	0.874469117916141
5829	55	0	21	38.18181818181819	0.30485458152842093
5830	321	2	130	40.49844236760124	0.44493898499270595
5831	803	0	366	45.579078455790786	0.744210368783444
5832	48	0	29	60.416666666666664	1.6100534816839867
5833	148	0	68	45.94594594594595	0.765534746362977
5834	75	1	34	45.33333333333333	0.7299108366322556
5835	812	0	333	41.00985221674877	0.4754965213350819
5836	165	0	73	44.24242424242424	0.6662626028230043
5837	77	0	42	54.54545454545454	1.263034405833794
5838	271	0	122	45.018450184501845	0.7115688171007248
5839	230	0	97	42.173913043478265	0.5446304066859382
5840	1104	0	517	46.82971014492754	0.8168037772048824
5841	2	0	1	50.0	1.0
5842	223	0	92	41.25560538116592	0.4901389545195625
5843	41	0	17	41.46341463414634	0.5025003405291832
5844	25	0	11	44.0	0.6520766965796931
5845	399	1	159	39.849624060150376	0.4059923596758368
5846	6	0	2	33.33333333333333	0.0
5847	0	0	0		
5848	972	0	330	33.95061728395062	0.03989272712351251
5849	3	0	2	66.66666666666666	2.0
5850	63	0	29	46.03174603174603	0.7705181538772327
5851	51	0	26	50.98039215686274	1.0565835283663676
5852	101	0	46	45.54455445544555	0.7422022425323531
5853	0	0	0		
5854	131	1	53	40.458015267175576	0.4425182357009509
5855	62	0	28	45.16129032258064	0.7198920808072646
5856	193	0	77	39.89637305699482	0.40880554556732934
5857	7	0	5	71.42857142857143	2.321928094887362
5858	516	0	232	44.96124031007752	0.7082338756228901
5859	361	0	150	41.55124653739612	0.5077195017886957
5860	271	0	116	42.80442804428044	0.5818565898533345
5861	223	1	104	46.63677130044843	0.8056219548331487
5862	95	0	41	43.15789473684211	0.6026645024546152
5863	24	1	12	50.0	1.0
5864	386	0	160	41.45077720207254	0.5017491324721746
5865	201	1	84	41.7910447761194	0.5219527031953557
5866	1	0	1	100.0	1.0
5867	45	1	21	46.666666666666664	0.8073549220576041
5868	0	0	0		
5869	464	0	198	42.672413793103445	0.5740741845784201
5870	18	0	7	38.88888888888889	0.3479233034203068
5871	4	1	3	75.0	2.584962500721156
5872	49	0	23	46.93877551020408	0.8231222379159207
5873	223	0	93	41.70403587443946	0.5167909980795768
5874	17	0	8	47.05882352941176	0.8300749985576875
5875	8	2	4	50.0	1.0
5876	264	0	102	38.63636363636363	0.3325753390868709
5877	153	0	74	48.36601307189542	0.9056726174518468
5878	55	0	28	50.90909090909091	1.0524674198941355
5879	8	1	4	50.0	1.0
5880	73	1	39	53.42465753424658	1.1979393776119087
5881	36	1	16	44.44444444444444	0.6780719051126377
5882	1	0	1	100.0	1.0
5883	232	0	108	46.55172413793103	0.8006911917765933
5884	163	0	72	44.171779141104295	0.662130361243616
5885	67	0	28	41.7910447761194	0.5219527031953557
5886	20	0	9	45.0	0.7104933828050152
5887	444	0	210	47.2972972972973	0.8438807980827181
5888	187	0	88	47.05882352941176	0.8300749985576875
5889	999	0	468	46.846846846846844	0.8177966687792508
5890	266	1	109	40.97744360902256	0.47356357588529924
5891	80	0	34	42.5	0.5639008851933265
5892	0	0	0		
5893	2	1	2	100.0	2.0
5894	2240	0	1017	45.401785714285715	0.7338952753301133
5895	111	1	52	46.846846846846844	0.8177966687792508
5896	0	0	0		
5897	60	0	28	46.666666666666664	0.8073549220576041
5898	6	0	2	33.33333333333333	0.0
5899	353	0	183	51.84135977337111	1.1063089021463406
5900	9	0	3	33.33333333333333	0.0
5901	26	1	13	50.0	1.0
5902	185	0	88	47.56756756756757	0.8595187764501696
5903	253	0	120	47.43083003952569	0.8516081601073289
5904	39	0	17	43.58974358974359	0.6280312226130421
5905	224	0	101	45.089285714285715	0.715696977412555
5906	292	0	126	43.15068493150685	0.6022404921529917
5907	468	0	181	38.675213675213676	0.33493896040751764
5908	115	0	51	44.34782608695652	0.6724253419714956
5909	16	0	7	43.75	0.6374299206152918
5910	62	0	26	41.935483870967744	0.5305147166987798
5911	10	0	5	50.0	1.0
5912	94	0	45	47.87234042553192	0.8771432522144665
5913	132	1	46	34.84848484848485	0.09729720135491479
5914	246	0	99	40.243902439024396	0.42968427524324515
5915	862	0	384	44.5475638051044	0.6840956927404076
5916	922	0	385	41.757049891540134	0.519936357596851
5917	497	0	238	47.88732394366197	0.8780094756213898
5918	705	0	332	47.09219858156028	0.832007611091687
5919	19	1	12	63.1578947368421	1.777607578663552
5920	6	0	3	50.0	1.0
5921	115	0	55	47.82608695652174	0.874469117916141
5922	4	0	2	50.0	1.0
5923	148	0	78	52.702702702702695	1.156119201917282
5924	6	2	3	50.0	1.0
5925	1302	0	613	47.08141321044547	0.8313830909864901
5926	400	0	179	44.75	0.6959132178728249
5927	80	0	36	45.0	0.7104933828050152
5928	49	0	32	65.3061224489796	1.9125371587496605
5929	378	0	174	46.03174603174603	0.7705181538772327
